areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,0.055,0.038,0.088,0.049,0.045,0.045,0.109,0.042,0.033,0.130,0.070,0.048,0.035,0.057,0.101,0.076,0.103,0.128,0.117,0.097,0.100,0.124,0.083,0.071,0.071,0.075,0.104,0.069,0.083,0.085,0.122,0.069,0.088,0.114,0.074,0.090,0.116,0.026,0.085,0.074,0.073,0.047,0.081,0.043,0.101,0.116,0.063,0.064,0.065,0.021,0.035,0.033,0.105,0.105,0.075,0.075,0.061,0.064,0.027,0.060,0.049,0.041,0.025,0.049,0.026,0.046,0.080,0.098,0.029,0.100,0.034,0.029,0.052,0.041,0.038,0.030,0.059,0.058,0.083,0.063,0.084,0.047,0.047,0.042,0.043,0.035,0.083,0.068,0.070,0.074,0.084,0.104,0.079,0.102,0.068,0.068,0.060,0.058,0.053,0.111,0.117,0.091,0.104,0.135,0.139,0.135,0.100,0.081,0.106,0.074,0.077,0.089,0.111,0.124,0.111,0.092,0.131,0.131,0.127
Fort Greene,Brooklyn,neighborhood,0.073,0.113,0.057,0.058,0.149,0.059,0.072,0.141,0.121,0.159,0.079,0.036,0.125,0.031,0.023,0.033,0.057,0.070,0.120,0.086,0.058,0.043,0.091,0.098,0.033,0.045,0.103,0.072,0.130,0.125,0.158,0.014,0.037,0.047,0.029,0.016,0.000,0.000,0.000,0.000,0.017,0.038,0.074,0.020,0.114,0.082,0.000,0.027,0.000,0.029,0.026,0.102,0.022,0.023,0.100,0.078,0.153,0.076,0.061,0.000,0.048,0.065,0.040,0.035,0.099,0.047,0.096,0.000,0.074,0.125,0.119,0.034,0.073,0.069,0.119,0.034,0.072,0.056,0.119,0.000,0.113,0.016,0.094,0.061,0.067,0.023,0.071,0.023,0.128,0.130,0.062,0.075,0.102,0.071,0.190,0.027,0.086,0.075,0.067,0.149,0.111,0.169,0.145,0.042,0.259,0.323,0.196,0.118,0.135,0.151,0.107,0.119,0.231,0.179,0.169,0.077,0.137,0.236,0.196
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,0.214,,,,,,,,,,,0.056,,,,0.111,,,,0.056
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,0.071,,0.087,,,,,,0.048,,0.043,0.111,0.062,0.029,0.067,0.067,,,0.034,0.111,0.167,0.100,0.324,0.140,0.333,0.275,0.119,0.111,0.049
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.062,0.000,0.034,,0.094,0.065,0.103,0.208,,,,,,,0.042,0.067,0.000,0.000,0.031,,0.217,0.091,,,,0.136,0.091,0.065,0.069,0.080,0.043,0.200,0.188,,,0.048,,,,0.136,,,,,0.211,,,,,0.133,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.045,0.053,,0.118,,,,,,0.120,,0.031,0.040,0.100,0.151,0.136,0.079,0.048,0.000,0.104,0.109,0.132,0.094,0.120,0.038,0.143,0.118,0.190,0.188,0.186,0.075,0.100,0.115,0.083,0.200,0.101,0.080,0.174,0.105,0.197,0.186,0.135
Gowanus,Brooklyn,neighborhood,0.022,0.136,0.007,0.054,0.023,0.052,0.017,0.051,0.047,0.000,,,0.027,0.014,0.017,0.000,0.055,0.019,,0.021,,0.023,0.093,0.062,0.061,,0.042,0.154,,,,,,,,,,,0.077,,,,0.000,,,,,,,0.000,0.095,0.048,0.133,,,0.062,0.000,,,,,,0.059,0.067,,,,,,0.000,0.077,,,0.214,0.000,0.077,0.167,0.200,,,,,,0.053,,,0.091,0.111,,0.048,0.111,,0.211,0.208,0.000,,0.067,,0.030,0.032,0.051,0.093,0.116,0.139,0.091,0.147,0.074,,0.077,0.077,0.094,0.152,0.147,0.162,0.111,,0.100,0.098,0.021
Gramercy Park,Manhattan,neighborhood,0.077,0.122,0.107,0.122,0.151,0.079,0.127,0.053,0.204,0.136,0.121,0.042,0.124,0.108,0.094,0.107,0.118,0.116,0.069,0.065,0.111,0.144,0.131,0.027,0.103,0.071,0.083,0.072,0.071,0.073,0.072,0.052,0.086,0.049,0.047,0.029,0.081,0.033,0.110,0.109,0.050,0.109,0.090,0.045,0.155,0.129,0.098,0.086,0.077,0.053,0.060,0.101,0.097,0.082,0.026,0.031,0.128,0.139,0.075,0.023,0.043,0.014,0.048,0.065,0.037,0.062,0.093,0.071,0.110,0.139,0.079,0.047,0.100,0.086,0.074,0.071,0.114,0.118,0.167,0.063,0.152,0.118,0.128,0.036,0.107,0.069,0.069,0.105,0.073,0.113,0.061,0.083,0.086,0.094,0.086,0.028,0.091,0.079,0.149,0.163,0.127,0.122,0.121,0.090,0.138,0.180,0.127,0.062,0.108,0.106,0.099,0.089,0.118,0.132,0.079,0.055,0.197,0.116,0.122
Gravesend,Brooklyn,neighborhood,,,,0.000,0.281,0.192,0.102,0.135,0.041,0.041,,0.111,0.045,0.143,0.016,0.258,0.074,0.056,0.079,0.045,0.183,0.079,0.081,0.066,0.051,0.055,0.089,0.053,0.140,0.143,0.071,0.041,0.073,0.083,,,0.000,0.000,0.034,0.068,0.060,0.093,0.077,0.167,0.027,0.075,0.029,0.043,0.069,0.096,0.000,0.114,0.047,0.033,0.078,0.065,0.040,0.049,0.056,0.100,0.078,0.091,0.073,0.083,0.157,0.130,0.037,0.057,0.064,0.045,0.139,0.051,0.075,0.034,0.118,0.105,0.050,0.048,0.072,0.051,0.070,0.062,0.054,0.123,0.059,0.096,0.114,0.155,0.116,0.125,0.141,0.107,0.061,0.152,0.055,0.052,0.082,0.047,0.092,0.094,0.137,0.109,0.148,0.151,0.151,0.127,0.109,0.152,0.127,0.123,0.126,0.084,0.170,0.158,0.132,0.155,0.176,0.109,0.098
Greenpoint,Brooklyn,neighborhood,0.065,0.051,0.027,0.065,0.040,0.039,0.032,0.041,0.042,0.020,0.061,0.042,0.035,0.050,0.089,0.060,0.030,0.011,0.028,0.000,0.026,0.019,0.043,0.035,0.035,0.029,0.051,0.029,0.031,0.049,0.020,0.023,0.093,0.057,0.000,0.023,0.025,0.026,0.026,0.021,0.000,0.070,0.089,0.048,0.155,0.045,0.148,0.095,0.122,0.053,0.086,0.061,0.205,0.118,0.103,0.096,0.074,0.042,0.146,0.056,0.098,0.065,0.109,0.065,0.070,0.186,0.153,0.158,0.175,0.067,0.115,0.051,0.132,0.093,0.088,0.087,0.110,0.159,0.142,0.140,0.147,0.171,0.109,0.029,0.009,0.037,0.070,0.076,0.055,0.089,0.077,0.090,0.161,0.124,0.126,0.022,0.093,0.106,0.081,0.092,0.113,0.119,0.160,0.078,0.124,0.164,0.085,0.043,0.096,0.221,0.200,0.077,0.165,0.119,0.161,0.170,0.227,0.148,0.070
Greenwich Village,Manhattan,neighborhood,0.067,0.091,0.105,0.079,0.099,0.096,0.076,0.071,0.122,0.133,0.097,0.046,0.098,0.101,0.133,0.106,0.112,0.121,0.130,0.042,0.115,0.159,0.117,0.072,0.141,0.062,0.121,0.113,0.138,0.105,0.084,0.096,0.108,0.134,0.103,0.045,0.094,0.047,0.081,0.068,0.092,0.105,0.057,0.071,0.148,0.117,0.077,0.030,0.065,0.058,0.041,0.062,0.068,0.067,0.042,0.041,0.086,0.081,0.029,0.019,0.058,0.046,0.041,0.081,0.095,0.062,0.079,0.033,0.094,0.107,0.081,0.062,0.118,0.100,0.073,0.143,0.119,0.104,0.080,0.051,0.142,0.115,0.102,0.058,0.137,0.102,0.108,0.094,0.150,0.119,0.091,0.107,0.161,0.152,0.095,0.055,0.099,0.143,0.127,0.178,0.131,0.139,0.130,0.081,0.205,0.193,0.095,0.046,0.168,0.125,0.152,0.187,0.160,0.170,0.114,0.087,0.206,0.216,0.114
Greenwood,Brooklyn,neighborhood,0.077,,0.051,0.136,0.071,0.028,0.023,,0.047,0.075,0.254,,0.038,0.019,0.048,0.258,0.182,0.061,0.062,0.048,0.116,0.089,0.034,0.017,0.053,0.021,0.039,0.043,0.043,0.087,0.000,0.025,0.139,0.079,,0.071,0.000,0.048,0.074,0.000,0.048,0.087,0.048,,0.200,0.000,0.056,,0.000,0.167,,,0.040,0.160,0.000,,0.235,0.087,,0.000,,0.043,0.000,0.081,0.053,0.119,0.162,0.114,0.114,0.170,0.156,0.100,0.118,0.114,0.105,0.182,0.174,0.077,0.125,0.000,0.071,0.122,0.071,0.091,0.111,0.027,0.044,0.179,0.108,0.143,0.174,0.136,0.064,0.061,0.103,0.065,0.148,0.102,0.123,0.069,0.177,0.111,0.074,0.106,0.122,0.200,0.143,0.128,0.043,0.136,0.143,0.109,0.127,0.132,0.219,0.015,0.097,0.113,0.072
Hamilton Heights,Manhattan,neighborhood,0.050,0.041,0.094,0.048,0.149,0.135,0.094,0.110,0.088,0.080,0.072,0.059,0.059,0.127,0.144,0.108,0.081,0.070,0.075,0.057,0.085,0.110,0.057,0.048,0.037,0.098,0.138,0.099,0.049,0.065,0.050,0.032,0.065,0.036,0.071,0.000,0.012,0.026,0.055,0.080,0.038,0.027,0.082,0.015,0.133,0.074,0.015,0.076,0.029,0.032,0.055,0.038,0.105,0.073,0.074,0.057,0.011,0.095,0.041,0.058,0.037,0.089,0.000,0.061,0.068,0.079,0.035,0.077,0.050,0.098,0.000,0.018,0.034,0.017,0.107,0.071,0.039,0.061,0.055,0.070,0.106,0.115,0.120,0.087,0.109,0.071,0.062,0.042,0.064,0.052,0.081,0.078,0.193,0.092,0.077,0.069,0.083,0.103,0.118,0.123,0.118,0.091,0.119,0.082,0.174,0.150,0.123,0.054,0.190,0.110,0.171,0.092,0.133,0.173,0.081,0.065,0.205,0.163,0.108
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.111,,0.062,,,,0.056,0.062,,,0.125,0.120,0.192,0.120,0.120,0.077,,0.045,0.045,,,0.150,0.148,0.097,0.222,0.190,0.130,0.136
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.091,0.043,,0.050,,0.000,0.059,0.000,0.091,,,,0.200,,,0.304,,,,0.056,,,0.053,0.059,,,0.059,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,0.294,,,0.083,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.333,,,,,,0.143,0.188,0.050,0.000,,0.000,,0.077,0.038,,0.037,0.121,0.107,0.034,0.019,0.083,0.035,0.067,0.125,0.075,0.029,0.000,0.073,0.083,0.065,0.130,0.024,0.057,0.053,0.108,0.108,0.111,,0.057,0.111,0.186,0.171,0.089,0.133,0.125,0.109,0.073,0.119,0.189
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,0.034,0.060,0.115,0.103,0.158,0.103,0.141,0.125,0.077,0.131,0.085,0.077,0.220,0.209,0.100,0.087,0.202,0.228,0.066,0.164,0.124,0.200,0.079,0.135,0.127,0.118,0.089,0.064,0.145,0.028,0.057,0.103,0.125,0.083,0.131,0.035,0.061,0.021,0.058,0.081,0.083,0.048,0.066,0.063,0.111,0.228,0.118,0.024,0.023,0.050,0.051,0.087,0.000,0.021,0.077,0.062,0.119,0.023,0.079,0.000,0.030,0.056,0.069,0.000,0.000,0.154,0.000,0.027,0.190,0.067,0.024,0.056,0.000,0.000,0.152,,0.000,0.111,0.038,0.000,0.125,0.125,,0.100,,,0.050,0.043,0.000,0.038,0.077,0.000,0.083,0.033,0.094,0.065,0.056,0.133,0.000,0.125,0.206,0.171,0.150,0.083,0.167,0.116,0.086,0.065,0.182,0.061,0.054,0.108,0.220,,0.156,0.080,0.103,0.081,0.027
Jackson Heights,Queens,neighborhood,0.175,0.100,0.066,0.129,0.119,0.121,0.085,0.070,0.132,0.065,0.082,0.029,0.094,0.087,0.097,0.096,0.114,0.176,0.105,0.083,0.242,0.155,0.154,0.059,0.089,0.067,0.135,0.103,0.078,0.109,0.133,0.051,0.060,0.117,0.040,0.020,0.062,0.037,0.068,0.068,0.070,0.042,0.102,0.037,0.027,0.038,0.054,0.044,0.024,0.024,0.065,0.068,0.042,0.000,0.000,0.011,0.065,0.022,0.026,0.027,0.026,0.026,0.028,0.013,0.045,0.033,0.021,0.011,0.089,0.030,0.050,0.047,0.055,0.013,0.038,0.000,0.035,0.060,0.042,0.017,0.068,0.107,0.084,0.017,0.084,0.069,0.025,0.041,0.072,0.069,0.082,0.070,0.098,0.119,0.100,0.040,0.071,0.063,0.098,0.088,0.089,0.097,0.201,0.171,0.180,0.240,0.092,0.066,0.123,0.095,0.107,0.087,0.156,0.112,0.110,0.109,0.169,0.195,0.067
Jamaica,Queens,neighborhood,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.130,0.211,,,0.000,,,,,,,,,,,0.050,,0.053,,0.091,,0.045,,0.091,0.107,0.111,,0.074,0.038,0.086,0.000,0.062,0.036,0.074,,0.222,,0.000,0.023,0.043,0.111,0.091,0.042,0.095,0.068,0.106,0.065,0.000,0.091,0.060,0.103,0.000,0.061,0.055,0.043,0.026,0.122,0.079
Jamaica Estates,Queens,neighborhood,,,,0.105,,0.000,,0.000,0.520,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.250,,,0.091,,,0.000,,0.045,0.091,0.087,,0.200,0.200,0.097,0.062,0.173,0.019,0.068,0.083,0.116,0.031,,0.000,0.054,0.094,0.086,0.081,0.114,0.091,0.083,0.130,0.089,0.029,0.103,0.062,0.154,0.093,0.135,0.079,0.125,0.045,0.122,0.027,0.128
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.208,0.095,,,,,0.125,,,,,,,0.333,,0.000,,0.043,,,0.143,,,,,,,0.167,
Kensington,Brooklyn,neighborhood,0.063,0.100,0.108,0.197,0.174,0.085,0.138,0.123,0.107,0.138,0.083,0.037,0.111,0.078,0.091,0.085,0.135,0.137,0.068,0.074,0.096,0.114,0.047,0.121,0.095,0.203,0.086,0.071,0.160,0.103,0.052,0.068,0.095,0.075,0.111,0.068,0.039,0.018,0.039,0.016,0.034,0.100,0.103,0.103,0.047,0.043,0.067,0.000,0.053,0.026,0.023,0.000,0.059,0.019,0.043,0.053,0.023,0.040,0.083,0.025,0.026,0.023,0.043,0.036,0.042,0.194,0.040,0.068,0.036,0.088,0.094,0.078,0.040,0.022,0.041,0.064,0.048,0.061,0.078,0.085,0.057,0.132,0.146,0.020,0.174,0.094,0.071,0.125,0.086,0.121,0.121,0.101,0.118,0.113,0.091,0.014,0.072,0.086,0.069,0.134,0.132,0.208,0.102,0.105,0.204,0.185,0.142,0.067,0.081,0.098,0.091,0.121,0.151,0.133,0.068,0.113,0.231,0.195,0.176
Kew Gardens,Queens,neighborhood,0.000,,0.115,,0.000,,0.034,0.226,0.037,,0.129,,0.050,0.093,0.064,0.059,0.121,0.093,0.046,0.059,0.109,0.048,0.162,,0.061,0.094,,0.051,,0.048,0.047,0.081,0.091,0.031,,,0.051,0.024,0.060,0.060,0.102,0.182,0.051,0.023,0.064,0.060,0.062,0.020,0.055,0.038,0.074,0.088,0.034,0.062,0.053,0.068,0.135,0.067,0.037,0.095,0.136,0.039,0.137,0.028,0.053,0.066,0.095,0.075,0.067,0.115,0.074,0.039,0.027,0.013,0.027,0.068,0.062,0.061,0.065,0.048,0.017,0.067,0.050,0.038,0.100,0.064,0.043,0.020,0.096,0.082,0.135,0.062,0.040,0.118,0.103,0.056,0.075,0.034,0.044,0.071,0.132,0.046,0.097,0.097,0.092,0.198,0.039,0.080,0.096,0.071,0.108,0.097,0.110,0.103,0.139,0.037,0.133,0.184,0.094
Kew Gardens Hills,Queens,neighborhood,,,0.000,0.069,,,0.040,,,0.125,0.111,,0.069,,0.107,,0.074,,0.067,0.241,0.214,0.033,,0.115,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,0.103,,0.056,,,0.000,0.081,0.054,0.000,0.025,0.044,0.026,0.026,0.081,0.000,0.030,,0.094,0.074,0.033,0.027,0.000,0.047,0.098,0.029,0.025,0.030,0.028,0.000,0.079,0.000,0.000,0.034,0.000,0.000,0.079,0.057,0.084,0.040,0.049,0.034,0.032,0.098,0.031,0.043,0.038,0.028,0.062,0.105,0.100,0.157,0.089,0.103,0.076,0.122,0.081,0.130,0.056,0.064,0.165,0.115,0.161,0.159,0.132,0.067,0.090
Kingsbridge,Bronx,neighborhood,,,,0.000,,,0.158,,,,0.136,,,,,,,,,,,,,,,,,,,,0.217,,0.192,,,,0.000,,,,0.182,,,0.095,,0.208,,,0.227,0.087,0.087,0.000,,,0.083,0.074,,0.038,,,,0.000,0.091,0.000,,0.000,,0.048,0.053,0.000,,,,,,,,,,,0.118,0.174,0.000,0.036,0.036,0.000,0.042,0.000,0.037,0.094,,0.032,0.080,0.045,0.040,,,,0.000,0.000,,0.036,,0.077,,0.121,0.081,,0.118,0.148,,0.100,0.125,0.088,0.062,0.069,0.125,0.034,0.091
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.083,0.054,0.026,0.143,0.033,0.028,0.083,0.065,0.067,0.032,0.027,0.028,0.069,0.059,0.100,0.085,0.216,0.111,0.095,0.146,0.133,0.176,0.132,0.029,0.065,0.000,0.094,0.118,0.031,0.000,0.000
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,0.357,,,,,,,,,,,,,,0.312,0.238,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,0.050,,,0.217,,,0.348,0.087,,,,,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.056,0.200,0.038,0.036,0.034,0.043,,0.000,0.037,0.115,0.034,0.083,0.069,0.174,0.136,0.105,,,,,,0.111,0.000,,,0.031,0.032,0.111,,,0.056,,,,0.000,0.000,0.048,0.053,,0.000,0.158,0.143,0.000,,0.143,0.095,0.182,0.115,0.125,0.321,0.172,0.125,0.150,0.105,
Long Island City,Queens,neighborhood,0.054,0.026,0.084,0.031,0.086,0.067,0.079,0.053,0.030,0.076,0.026,0.012,0.057,0.029,0.066,0.014,0.074,0.091,0.047,0.031,0.065,0.117,0.035,0.031,0.027,0.061,0.016,0.034,0.028,0.060,0.026,0.055,0.069,0.032,0.040,0.009,0.117,0.071,0.040,0.066,0.036,0.039,0.055,0.018,0.062,0.072,0.096,0.053,0.053,0.053,0.044,0.010,0.078,0.068,0.047,0.090,0.105,0.041,0.035,0.000,0.059,0.045,0.021,0.027,0.053,0.049,0.045,0.065,0.092,0.094,0.092,0.038,0.045,0.057,0.088,0.087,0.102,0.043,0.015,0.053,0.065,0.092,0.048,0.033,0.057,0.072,0.091,0.084,0.116,0.091,0.064,0.066,0.093,0.101,0.067,0.048,0.086,0.090,0.110,0.161,0.165,0.211,0.081,0.072,0.067,0.125,0.011,0.036,0.054,0.128,0.075,0.087,0.066,0.091,0.073,0.049,0.060,0.091,0.092
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.125,0.122,0.112,0.109,0.095,0.054,0.193,0.115,0.091,0.106,0.099,0.050,0.080,0.076,0.093,0.044,0.057,0.101,0.167,0.131,0.110,0.051,0.089,0.047,0.097,0.051,0.095,0.064,0.096,0.050,0.053,0.016,0.050,0.044,0.018,0.010,0.051,0.000,0.080,0.037,0.055,0.043,0.085,0.093,0.113,0.087,0.098,0.014,0.058,0.014,0.052,0.014,0.022,0.056,0.058,0.032,0.037,0.044,0.027,0.060,0.019,0.030,0.013,0.011,0.011,0.023,0.051,0.023,0.060,0.096,0.115,0.041,0.053,0.065,0.063,0.125,0.088,0.055,0.062,0.066,0.087,0.079,0.070,0.028,0.035,0.043,0.052,0.046,0.047,0.064,0.056,0.045,0.060,0.084,0.029,0.020,0.045,0.056,0.037,0.077,0.055,0.086,0.051,0.041,0.129,0.115,0.088,0.061,0.071,0.073,0.104,0.065,0.115,0.083,0.074,0.031,0.145,0.107,0.109
Manhattan,Manhattan,borough,0.092,0.096,0.109,0.111,0.112,0.114,0.094,0.071,0.127,0.124,0.102,0.047,0.108,0.088,0.123,0.111,0.128,0.126,0.092,0.068,0.125,0.138,0.103,0.056,0.116,0.094,0.105,0.102,0.102,0.095,0.080,0.063,0.100,0.094,0.070,0.039,0.075,0.056,0.067,0.083,0.074,0.076,0.063,0.050,0.094,0.104,0.071,0.043,0.073,0.059,0.071,0.077,0.089,0.094,0.071,0.048,0.092,0.085,0.065,0.042,0.073,0.054,0.070,0.077,0.089,0.087,0.071,0.052,0.098,0.112,0.091,0.053,0.103,0.079,0.101,0.111,0.124,0.121,0.091,0.064,0.141,0.125,0.100,0.049,0.113,0.089,0.106,0.109,0.124,0.119,0.104,0.063,0.139,0.141,0.110,0.054,0.121,0.109,0.105,0.148,0.153,0.143,0.130,0.079,0.170,0.179,0.132,0.063,0.147,0.110,0.126,0.142,0.156,0.146,0.117,0.074,0.174,0.165,0.112
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.160,,,0.103,,,,,,,0.136,,0.000,0.133,0.188,0.062,,0.087,,0.000,0.167,0.097,0.129,0.194,0.125,0.054,0.083,0.133,,0.107,0.037,0.133,0.125,0.125,0.061,,0.037,0.200,,0.190
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,0.143,,,0.056,,,,,0.118,,,,,,0.217,0.071,,0.227,,,,,0.200,0.235,,,0.200,,,,,,,,,0.100,,,,,,,,,0.000,,,,,,,,,,,,,0.000,0.111,0.033,0.065,0.031,0.086,0.150,0.103,0.139,0.065,0.029,0.050,0.051,0.028,0.073,0.061,0.182,0.000,0.056,0.094,,0.103,,0.000,0.105,0.119,0.119,0.085,0.036,0.123,0.103,0.018,0.082,0.114,0.080,0.065,0.157,0.161,0.188,0.203,0.083,0.056,0.148,0.086,0.020,0.128,0.150,0.157,0.150,0.183,0.125,0.312,0.101,0.152,0.136,0.291
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.062,0.000,,,,,,,,,0.053,0.083,0.071,,,0.000,0.158,0.045,0.190,,0.238,0.091,0.111,0.038,0.057,0.071,0.157,0.138,0.133,0.067,0.020,0.045,0.093,0.095,0.062,0.147,0.079,0.107,0.091,0.086,0.087,0.197,0.119,0.069,0.138,0.074,0.129,0.053,0.097,0.066,0.167,0.114,0.104,0.096,0.076
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.176,,,,,,,,,,,,0.105,,,,,,,,,,0.050,0.056,0.188,0.111,0.105,0.200,,,0.095,,0.048,,0.042,0.135,0.021,0.045,0.135,0.158,0.125,0.054,0.056,0.139,0.077,0.147,0.167,0.053,0.114,0.125,0.119,0.267,0.275,0.103,0.054,0.077,0.058,0.086,0.136,0.092,0.081,0.027,0.094,0.082,0.167
