areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,37,42,43,41,35,40,33,36,33,38,34,26,29,31,28,38,70,83,75,61,59,62,61,64,70,78,71,65,76,80,83,79,78,79,74,74,69,72,78,85,87,93,88,91,89,89
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,26,21,16,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,26,28,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,34,27,23,30,32,34,32,29,32,29,22
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,14,9,9,6,7
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,34,32,28,30
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,8,7,5,7,4,4,7,14,13,7,11,14,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,5,5,6
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,24,20,19,14
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,179,176,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,122,132,124,131,139,130,132,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,204,212,193,168,149,126,128,167,191,218,242,228,235,236,240,263,187,167,147,133,160,184,213,242,248,243,251,264,218
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,1,1,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,138,140,157,141,142,139,154,175,172,187,161,157,167,166,175,148,157,161,162,209,237,197,195,217,201,244,227,198,170,179,193,201,217,181,204,159,152,169,174
Manhattan,Manhattan,borough,10017,10311,10885,11100,10897,10775,10298,9899,10305,10556,10146,9430,9564,9750,10404,10476,10517,10396,9919,9239,9521,9766,9472,8746,8997,9240,9727,9571,9567,9144,8648,8132,8066,8160,7710,7060,7244,7438,7759,8225,8423,7729,7216,6717,6903,7391,6798,6161,6435,6609,7076,7420,7704,7338,7135,6665,7352,7876,7325,6589,6572,6917,7234,7744,7758,7684,7267,6747,7267,7812,7268,6503,6580,7055,7711,8198,8402,8288,7717,7162,7758,7959,7634,6800,6947,7119,7761,8021,8366,8272,7835,7255,7983,8404,7934,7041,7243,7578,8115,8968,9600,9318,8845,8365,9125,9747,9071,8036,8340,8349,9037,9775,10186,9903,9663,8753,9620,10061,9506
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,28,27,30,32,32,33,29,27,20,19,21
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1
Marine Park,Brooklyn,neighborhood,4,8,8,10,12,11,14,11,12,18,18,13,13,13,17,18,19,19,19,19,23,28,25,22,15,13,13,13,15,17,17,17,20,16,16,14,14,10,11,12,15,20,18,15,11,11,10,7,7,9,13,11,11,11,14,13,15,13,12,12,15,18,20,24,27,30,31,32,35,40,39,36,31,35,40,39,36,41,33,33,38,36,32,25,29,29,32,38,42,42,47,56,57,58,56,49,44,50,46,51,62,69,74,84,72,61,58,49,47,40,51,60,71,80,93,69,79,81,79
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,21,21,22,18,26,35,56,70,65,45,45,49,44,43,42,64,68,76,75,66,70,69,66,67,72,65,68,70,76,72,76,72,70,67,73,66
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,5,6
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,40,37,36,36,39,34,36,38,35,40,42,45,40,39,37,52,69,70,66,65,62,73,85,85,78
Midtown,Manhattan,neighborhood,310,310,320,327,311,297,284,282,287,300,275,246,244,252,265,255,261,241,232,223,245,245,241,230,245,276,299,298,332,340,333,314,316,310,289,269,286,288,303,301,300,227,216,188,191,200,186,182,184,187,216,230,230,211,238,248,294,306,290,283,282,288,299,325,328,336,327,310,335,366,338,335,350,342,348,368,368,368,361,324,327,346,342,331,332,329,346,359,364,359,361,327,348,346,342,326,314,331,351,363,379,370,380,377,395,399,379,367,381,355,365,367,372,358,352,338,355,358,356
Midtown East,Manhattan,neighborhood,1259,1333,1393,1437,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1388,1390,1368,1366,1334,1275,1292,1343,1301,1203,1218,1215,1264,1280,1282,1219,1174,1110,1105,1112,1064,984,1020,1051,1078,1128,1125,1053,1003,907,939,1020,935,820,829,855,904,934,952,905,863,799,872,923,874,789,786,833,890,962,931,888,855,805,857,917,884,791,778,827,901,924,925,913,878,837,923,929,922,812,834,856,929,972,1024,1018,991,918,998,1024,937,844,875,951,1066,1158,1227,1202,1155,1100,1181,1217,1134,1023,1066,1056,1146,1250,1289,1324,1276,1170,1294,1346,1259
Midtown South,Manhattan,neighborhood,95,94,118,108,110,128,119,121,118,113,104,88,91,82,88,83,119,109,110,110,115,114,106,108,130,128,104,103,87,90,90,89,83,84,83,74,78,79,77,73,62,62,63,63,63,64,69,55,54,63,66,57,61,60,67,59,64,82,79,79,69,62,71,88,91,90,91,84,93,94,93,84,91,100,106,105,117,122,118,122,123,117,108,108,106,108,96,100,95,102,85,87,88,88,77,72,76,81,93,93,87,82,85,76,86,85,82,73,81,88,89,87,76,76,73,60,65,71,68
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,492,451,445,449,466,458,455,442,434,428,426,415,414,387,401,384,396,368,354,325,286,264,266,278,266,245,231,216,208,238,254,228,208,206,217,244,217,184,204,226,245,253,271,274,269,276,312,307,293,276,269,274,309,330,334,329,291,278,297,302,289,272,281,337,354,350,369,350,321,306,342,355,354,350,362,346,391,362,365,381,369,378,388,406,352,306,318,310,348,356,377,350,333,328,353,370,338,309,338,342,376,399,408,419,398,383,431,419,426
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,58,57,57,65,68,68,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,52,58,64,66,67,64,66,59,55,52,62,68,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,91,86,96,106,124,134,155,159,168,182,181,172,183,188,189,194,196,190,196,186,185,207,183,175,190,202,200,210,227,221,214,219,236,235,248
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,10,11,20,21,21,21,26,30,31,35,35,37,39,39,41,43,43,45,45,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,49,39,39,38,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,46,46,48,52,58,52,48,49,44,48,55,52,59,71,72,73,75,66,66,63,56
Morningside Heights,Manhattan,neighborhood,57,60,68,79,80,82,70,66,74,80,77,68,67,69,81,95,99,89,89,74,81,83,84,71,73,69,79,86,81,78,76,78,77,59,60,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,53,54,63,57,56,43,40,46,48,39,33,33,43,42,41,42,44,38,44,43,41,35,33,38,50,54,61,61,56,47,55,47,42,35,35,35,32,33,40,51,50,49,52,48,39,33,39,46,42,56,63,64,65,44,50,61,63,49,70,72,97,91,106,91,84,74,94,80,70
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2
Morris Park,Bronx,neighborhood,22,20,19,22,11,18,18,20,20,19,13,13,10,10,10,11,12,13,13,14,15,18,14,16,16,17,16,16,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,17,13,12,10,13,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,18,15,13,14,16,16,11,11,14,17,15,16,14,16,14,13,12,13,13,9,9,10,8,8,5,5,3,4,3
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,8,7,7,9,10,7,6,7,7,7,6,8,7,6,7,7,7,8,9,10,11,12,11,7,4,4
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,16,17,21,21,22,19,20,19,14,16,14,21,14
NYC,,city,14703,15188,15980,16607,16173,16114,15722,15142,15687,16023,15710,14546,14768,14976,16007,16249,16458,16467,15885,14784,14981,15277,14785,13748,13904,14043,14753,14606,14678,14105,13434,14138,14233,14397,13515,12394,12701,12758,13150,13938,14288,13377,12604,11970,12119,12670,12064,10916,11226,11449,12300,12870,13471,13086,12931,12305,13237,13806,12856,11798,11845,12394,13203,13994,13943,13935,13086,12365,13127,13861,13014,11634,11638,12311,13468,14313,14722,14791,13949,13238,14167,14573,14162,12711,12781,13052,14181,14552,15547,16900,16895,16027,15994,16606,15876,14147,14393,15005,16330,17671,18944,18979,18406,17850,18955,20120,18842,16873,17607,17475,18874,20055,21076,20970,20719,19184,20312,21033,19775
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,3,3,3,3,3
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,18,23,32,32,28,30,29,34,34,33,31,33,27,35,38,45,42,43,35,40,36,35,28,30,26,29,30,31,29,29,24,28,29,29
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,217,200,159,155,146,165,196,217,201,184,201,228,237,213,164,153,151,176,201,201,201,223,209,263,271,234,229,238,251,285,306,339,348,350,315,359,376,344,283,284,312,377,405,443,486,465,430,477,475,463,412,398,420,457,459,480,483,479,442,427,402,381,324,353,340,356,393,439,450,452,404,433,448,403,373,376,380,379,397,423,449,442,385,434,465,402
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,19,19,23,18,22,24,25,29,40,37,31,30,29,29,24,25,18,17,18,21,22,27,28
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,310,340,377,428,483,524,534,551,499,443,398,380,406,446,474,503,516,527,550,539,503,478,395,460,462,473,490,523,511,496,531,527,531,546,441,430,472,523,518,583,954,1055,954,694,675,655,619,590,605,677,734,785,817,814,809,804,851,818,741,771,800,908,911,945,966,1007,938,894,927,877
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1137,1121,1098,1104,1070,1112,1220,1222,1064,1062,1076,1080,1111,1117,1120,1015,912,939,987,958,881,892,884,900,910,891,805,726,646,660,703,596,528,524,520,492,538,567,541,515,470,484,529,477,375,377,379,413,458,507,491,496,459,537,617,577,516,526,572,612,708,750,722,670,615,736,810,739,622,610,641,727,785,777,775,701,640,716,752,707,637,625,659,707,761,788,758,707,634,707,751,683,532,518,544,645,745,828,793,721,650,745,833,754,630,717,680,789,841,957,931,914,831,961,1011,915
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,295,301,282,276,264,239,244,236,201,220,215,210,230,242,227,228,210,190,201,194,182,182,190,212,221,220,236,240,231,226,222,211,194,197,204,225,242,222,287,290,289,301,294,275,250,253,229,244,277,265,280,263,261,259,284,308,276,272,305,336,335,353,411,403,400,360,365,335,282,300,341,397,466,488,487,475,486,518,553,464,388,361,340,374,424,455,483,509,489,536,578,501
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,8,8,7,7,8,7,7,8,7
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,36,49,52,49,48,55,49,53,57,62,55,56,69,75,64,70,72,66,59,50,44,38
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,4,3,3,4,6,5,4,3,3,4,4,5,6,5,7,7,6,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,10,10,9,9,12,13,12,12,14,15,11,10,9,7,5,8,10,9,13,13,15,12,12,13,11,9,10,10,9,9,11,12,13,14
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,13,17,20,15,23,20,23,19,21,25,19,21,15,17,18
Park Slope,Brooklyn,neighborhood,332,339,361,372,346,333,336,311,337,321,293,271,283,275,333,340,352,370,350,301,313,317,310,255,239,227,277,278,277,255,242,194,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,125,161,187,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,266,304,289,223,172,220,228,198,144,131,179,208,245,279,262,233,192,260,319,247,187,185,184,236,253,317,275,233,204,262,279,235
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,16,13,13,11,23,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,18,20,17
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,9,5,7,6,5,4,5,9,10,8,5,7,9,8,8,7,5,5,6,8,8,10,10,8,8,8,6,5
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,10,8,9
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,7,8,8,9,10,6,6
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,7,8,7,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,13,15,17,9,8,12,14,15,14,18,18
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,109,131,116,115,123,111,101,104,92,88,86,89,98,81,68,75,80,72,59,56,64,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,134,136,129,113,112,107,112,118,120,99,71,84,77,82,64,68,70,81,116,113,108,97,84,121,129,113,98,85,94,90,100,98,100,98,85,104,112,93
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,26,28,27,29,31,25,23,23,32,35,31,28,34,36,30,34,29,23,22,29,29,26,21,20,22,22,24,27,33,35,33,39,33,21,22,25,32,39,46,44,46,41,37,40,39,44,43,45,43,46,51,43,39,41,33,38,47,45
Prospect Park,Brooklyn,submarket,513,535,560,583,550,542,539,495,536,534,517,448,463,459,554,569,578,593,583,511,543,551,532,458,444,419,478,472,468,446,403,336,391,416,353,284,279,301,305,348,406,356,277,224,260,300,257,219,217,221,268,306,334,312,306,243,298,316,272,217,226,249,277,318,354,344,342,285,353,407,388,343,322,325,377,432,457,439,399,368,449,482,454,398,378,373,403,452,520,508,417,327,409,407,360,277,266,338,394,491,521,483,429,369,487,558,474,381,387,395,438,487,545,499,453,392,495,531,460
Prospect Park South,Brooklyn,neighborhood,6,6,6,6,8,9,10,10,11,12,13,9,10,12,12,14,13,12,12,11,13,13,10,10,9,7,11,11,13,13,11,10,12,15,13,11,16,14,10,10,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,9,7,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,32,34,29,29,27,25,28,27,28,28,25
